RECORDING_SESSION_LABEL	tnum	tuttime	tar	hunger	resp	rt	tcat	sub	rtype	tired	bnum	time	tutra	AVERAGE_FIXATION_DURATION	AVERAGE_BLINK_DURATION	AVERAGE_SACCADE_AMPLITUDE	BLINK_COUNT	FIXATION_COUNT	FIXATION_DURATION_MAX	INDEX	PUPIL_SIZE_MAX	PUPIL_SIZE_MEAN	SACCADE_COUNT	VISITED_INTEREST_AREA_COUNT
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	802	166	.	1	1	802	201	177	143.06	0	1
1_zw	101	NA	FALSE	3	space	1401.29	Land_Mammals	1_zw	correj	6	2	812.22	NA	272.8	.	3.74	0	5	484	202	133	124.23	4	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	491	.	2.68	0	2	672	203	134	123.64	1	1
1_zw	102	NA	FALSE	3	space	982.68	Land_Mammals	1_zw	correj	6	2	817.08	NA	248.5	.	4.11	0	4	384	204	139	127.79	3	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	205	118	105.3	0	1
1_zw	103	NA	FALSE	3	space	1115.87	Land_Mammals	1_zw	correj	6	2	822.69	NA	172.33	.	5.08	0	6	326	206	124	110.63	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1016	.	.	0	1	1016	207	140	132.26	0	0
1_zw	104	NA	FALSE	3	space	2183.45	Land_Mammals	1_zw	correj	6	2	827.34	NA	225.78	.	4.68	0	9	516	208	137	112.6	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	209	147	134.43	0	1
1_zw	105	25.32	FALSE	3	space	1249.81	Land_Mammals	1_zw	correj	6	2	833	2	195.33	.	5.39	0	6	324	210	154	120.87	5	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	418	122	0.98	1	2	596	211	119	108.11	1	1
1_zw	106	NA	FALSE	3	space	2050.63	Land_Mammals	1_zw	correj	6	2	841.7	NA	206.22	.	5.3	0	9	338	212	124	106.8	8	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	447	54	2.26	1	2	554	213	162	132.4	1	1
1_zw	107	NA	FALSE	3	space	717.2	Land_Mammals	1_zw	correj	6	2	847.23	NA	144.4	.	2.45	0	5	264	214	134	118.42	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	256.67	176	0.83	1	3	384	215	97	82.65	2	1
1_zw	108	NA	FALSE	3	space	714.09	Land_Mammals	1_zw	correj	6	2	852.3	NA	235.33	.	3.44	0	3	338	216	112	98.76	3	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	388	154	1.43	1	2	694	217	138	122.5	2	1
1_zw	109	NA	FALSE	3	space	2584.22	Land_Mammals	1_zw	correj	6	2	856.48	NA	229	.	5.41	0	10	334	218	133	107.46	9	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	219	144	112.75	0	1
1_zw	110	28.01	FALSE	3	space	1851.79	Land_Mammals	1_zw	correj	6	2	863.21	3	246.86	.	6.07	0	7	536	220	118	111.2	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	422	122	6.24	1	2	472	221	115	98.49	1	1
1_zw	111	NA	TRUE	3	return	1654.72	Land_Mammals	1_zw	hit	6	2	878.35	NA	253	538	11.93	1	4	376	222	92	79.66	4	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	223	92	86.93	0	1
1_zw	112	NA	FALSE	3	space	2535.61	Land_Mammals	1_zw	correj	6	2	884.91	NA	228.5	404	8.25	1	8	356	224	102	94.34	8	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	426	108	0.54	1	2	674	225	120	102.78	1	1
1_zw	113	25.71	FALSE	3	space	988.26	Land_Mammals	1_zw	correj	6	2	893.15	3	322.67	.	7.54	0	3	524	226	106	92.02	2	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	316.67	.	2.59	0	3	406	227	117	101.85	2	1
1_zw	114	NA	FALSE	3	space	3136.16	Land_Mammals	1_zw	correj	6	2	903.02	NA	185.45	351	5.78	2	11	386	228	133	103.79	11	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	229	142	124.47	0	1
1_zw	115	NA	FALSE	3	space	1516.56	Land_Mammals	1_zw	correj	6	2	911.14	NA	233.33	.	6.08	0	6	314	230	154	139.8	5	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	213.5	.	7.79	0	4	502	231	140	128.31	3	1
1_zw	116	20.76	FALSE	3	space	1850.25	Land_Mammals	1_zw	correj	6	2	916.8	3	450	.	6.63	0	4	774	232	133	122.81	3	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	131.14	.	0.9	0	7	224	233	130	123.13	6	0
1_zw	117	NA	FALSE	3	space	3118.67	Land_Mammals	1_zw	correj	6	2	927.96	NA	260.18	.	4.75	0	11	400	234	125	103.17	10	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	228.67	262	1.04	1	3	370	235	108	92.04	2	1
1_zw	118	NA	TRUE	3	return	2183.9	Land_Mammals	1_zw	hit	6	2	934.55	NA	374.5	644	4.61	1	4	884	236	99	94.9	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	862	126	.	1	1	862	237	137	128.65	1	1
1_zw	119	NA	TRUE	3	space	1984.11	Land_Mammals	1_zw	miss	6	2	940.35	NA	175	.	6.18	0	10	436	238	153	106.05	9	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	798	170	.	1	1	798	239	164	142.05	0	1
1_zw	120	26.19	FALSE	3	space	2517.72	Land_Mammals	1_zw	correj	6	2	946.42	4	261.11	.	4.49	0	9	368	240	143	129.65	8	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	241	121	112.78	0	1
1_zw	121	NA	FALSE	3	space	3002.68	Land_Mammals	1_zw	correj	6	2	960.27	NA	290	140	4.85	1	9	734	242	139	93.84	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	243	121	109.84	0	1
1_zw	122	NA	TRUE	3	space	2784.63	Land_Mammals	1_zw	miss	6	2	967.34	NA	330.5	.	4.31	0	8	798	244	132	108.3	7	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	147	624	3.51	1	2	216	245	152	122.01	1	1
1_zw	123	NA	FALSE	3	space	1000.95	Land_Mammals	1_zw	correj	6	2	973.61	NA	176	.	6.85	0	5	312	246	121	103.51	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	498	.	0.69	0	2	804	247	113	105.25	1	1
1_zw	124	22.06	FALSE	3	space	785.17	Land_Mammals	1_zw	correj	6	2	978.07	4	250.67	.	10.53	0	3	344	248	118	112.04	2	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	295	155	7.98	2	2	410	249	154	135.21	2	1
1_zw	125	NA	FALSE	3	space	2268.73	Land_Mammals	1_zw	correj	6	2	986.96	NA	199.56	234	5.54	1	9	434	250	184	131.92	9	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	251	120	112.1	0	1
1_zw	126	NA	FALSE	3	space	1382.88	Land_Mammals	1_zw	correj	6	2	992.68	NA	250.8	.	7.02	0	5	356	252	112	100.05	5	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	282	80	0.93	1	3	356	253	116	102.65	2	1
1_zw	127	NA	FALSE	3	space	4451.54	Land_Mammals	1_zw	correj	6	2	997.51	NA	191.3	.	4.76	0	20	370	254	102	90.86	19	7
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	425	96	1.08	1	2	800	255	129	106.76	1	1
1_zw	128	NA	TRUE	3	space	1183.13	Land_Mammals	1_zw	miss	6	2	1005.46	NA	186.67	.	5.7	0	6	318	256	125	110.53	5	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	331.33	.	0.43	0	3	700	257	119	112.99	2	1
1_zw	129	NA	FALSE	3	space	986.08	Land_Mammals	1_zw	correj	6	2	1011.13	NA	188.4	.	5.2	0	5	308	258	117	98.72	4	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	502	.	0.38	0	2	970	259	125	115.3	1	1
1_zw	130	33.4	FALSE	3	space	1134.51	Land_Mammals	1_zw	correj	6	2	1015.75	3	214.8	.	6.52	0	5	406	260	123	115.78	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	244.67	186	0.85	1	3	314	261	159	136.34	3	1
1_zw	131	NA	TRUE	3	return	2251.13	Land_Mammals	1_zw	hit	6	2	1023.96	NA	184	624	5.05	1	8	350	262	123	110.49	8	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1020	.	.	0	1	1020	263	122	113.93	0	1
1_zw	132	NA	TRUE	3	return	1517.27	Land_Mammals	1_zw	hit	6	2	1029.77	NA	241.2	172	7.54	1	5	488	264	125	121.13	5	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	265	138	127.11	0	1
1_zw	133	NA	TRUE	3	return	2117.5	Land_Mammals	1_zw	hit	6	2	1034.76	NA	263.71	.	8.89	0	7	632	266	145	123.2	7	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	393	166	1.28	1	2	714	267	157	125.59	1	1
1_zw	134	23.44	TRUE	3	space	3251.35	Land_Mammals	1_zw	miss	6	2	1040.42	1	303.4	.	4.63	0	10	1264	268	136	108.91	9	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	426	86	0.3	1	2	806	269	135	120.12	1	1
1_zw	135	NA	FALSE	3	space	1518.13	Land_Mammals	1_zw	correj	6	2	1049.56	NA	231.67	.	7.08	0	6	364	270	142	121.78	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	271	117	108.9	0	1
1_zw	136	NA	FALSE	3	space	1249.85	Land_Mammals	1_zw	correj	6	2	1054.55	NA	192.67	.	5.02	0	6	370	272	147	126.27	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	273	142	129.9	0	1
1_zw	137	NA	FALSE	3	space	651.67	Land_Mammals	1_zw	correj	6	2	1059.27	NA	228	.	4.15	0	3	312	274	141	130.47	2	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	275	153	145.45	0	1
1_zw	138	NA	FALSE	3	space	1449.8	Land_Mammals	1_zw	correj	6	2	1063.39	NA	231	.	4.51	0	6	344	276	157	120.57	5	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	277	120	110.48	0	1
1_zw	139	NA	FALSE	3	space	1067.88	Land_Mammals	1_zw	correj	6	2	1068.34	NA	197.6	.	5.75	0	5	354	278	120	104.46	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	279	120	111.24	0	1
1_zw	140	28.13	FALSE	3	space	1318.8	Land_Mammals	1_zw	correj	6	2	1072.86	1	256.4	.	6.13	0	5	334	280	127	112.88	4	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	0.5	0	2	926	281	119	112.06	1	1
1_zw	141	NA	FALSE	3	space	1382.87	Land_Mammals	1_zw	correj	6	2	1080.13	NA	175.71	.	6.03	0	7	332	282	107	92.78	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	283	94	87.89	0	1
1_zw	142	NA	FALSE	3	space	1267.88	Land_Mammals	1_zw	correj	6	2	1084.99	NA	163.43	.	4.88	0	7	330	284	93	87.23	6	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.52	0	2	706	285	104	98.76	1	1
1_zw	143	NA	FALSE	3	space	916.09	Land_Mammals	1_zw	correj	6	2	1089.71	NA	314.67	.	3.84	0	3	458	286	98	92.25	2	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	287	97	89.05	0	1
1_zw	144	NA	FALSE	3	space	2317.7	Land_Mammals	1_zw	correj	6	2	1094.1	NA	210.8	.	4.32	0	10	684	288	97	85.4	9	7
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	289	100	93.55	0	1
1_zw	145	NA	FALSE	3	space	2183.89	Land_Mammals	1_zw	correj	6	2	1099.89	NA	195.4	.	3.58	0	10	368	290	102	88.44	9	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	291	102	96.31	0	1
1_zw	146	29.8	FALSE	3	space	914.65	Land_Mammals	1_zw	correj	6	2	1105.54	0	464	.	3.48	0	2	602	292	105	98.93	2	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	498	.	0.58	0	2	712	293	131	125.04	1	1
1_zw	147	NA	FALSE	3	space	3669.81	Land_Mammals	1_zw	correj	6	2	1113.88	NA	229.86	34	4.01	1	14	348	294	124	107.68	13	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	295	115	106.54	0	1
1_zw	148	NA	FALSE	3	space	1401.37	Land_Mammals	1_zw	correj	6	2	1121.05	NA	261.6	.	6.95	0	5	482	296	114	101.34	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	262	132	1.06	1	3	410	297	141	129.35	2	1
1_zw	149	NA	FALSE	3	space	583.41	Land_Mammals	1_zw	correj	6	2	1125.92	NA	212	.	1.92	0	3	310	298	127	113.74	2	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	299	125	117.9	0	1
1_zw	150	NA	FALSE	3	space	934.28	Land_Mammals	1_zw	correj	6	2	1131.24	NA	230	.	3.53	0	4	316	300	137	129.2	3	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1004	.	.	0	1	1004	301	135	129.88	0	1
1_zw	151	28.65	TRUE	3	space	181.34	Land_Mammals	1_zw	miss	6	2	1137.85	0	282	.	.	0	1	282	302	142	137.42	0	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	0.68	0	2	742	303	151	134.36	1	1
1_zw	152	NA	FALSE	3	space	4322.95	Land_Mammals	1_zw	correj	6	2	1144.32	NA	238.75	.	5.69	0	16	492	304	157	132.28	15	9
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	92	240	2.26	2	4	122	305	170	133.27	4	1
1_zw	153	NA	FALSE	3	space	1116.64	Land_Mammals	1_zw	correj	6	2	1152.11	NA	210	202	5.9	1	4	324	306	199	165.89	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	505	.	0.47	0	2	912	307	119	106.21	1	1
1_zw	154	NA	TRUE	3	space	-6.5	Land_Mammals	1_zw	miss	6	2	1157.06	NA	84	.	.	0	1	84	308	120	118.07	0	1
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	498	.	0.56	0	2	522	309	165	122.52	1	1
1_zw	155	NA	FALSE	3	space	850.61	Land_Mammals	1_zw	correj	6	2	1161.37	NA	207	.	7.71	0	4	382	310	112	106.39	3	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	488	.	0.75	0	2	548	311	124	108.13	2	1
1_zw	156	27.58	FALSE	3	space	1917.26	Land_Mammals	1_zw	correj	6	2	1166.49	3	255.14	.	5.87	0	7	838	312	103	91.93	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	496	.	0.38	0	2	782	313	135	126.24	1	1
1_zw	157	NA	TRUE	3	space	1601.48	Land_Mammals	1_zw	miss	6	2	1175.68	NA	214	.	4.84	0	7	368	314	123	97.23	6	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	429	90	0.93	1	2	468	315	131	107.47	1	1
1_zw	158	NA	FALSE	3	space	1249.46	Land_Mammals	1_zw	correj	6	2	1180.77	NA	135.71	104	5.32	1	7	290	316	120	109.76	7	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	976	.	1.35	0	1	976	317	134	126.77	1	1
1_zw	159	NA	FALSE	3	space	1668.35	Land_Mammals	1_zw	correj	6	2	1185.49	NA	250.33	.	9.23	0	6	360	318	125	106.46	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	319	114	103.23	0	1
1_zw	160	20.22	FALSE	3	space	1668.19	Land_Mammals	1_zw	correj	6	2	1190.76	3	160.89	.	6.24	0	9	226	320	119	105.66	8	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	487	.	0.78	0	2	660	321	117	106.62	2	1
1_zw	161	NA	TRUE	3	return	1783.1	Land_Mammals	1_zw	hit	6	2	1199.8	NA	200.67	194	6.86	2	6	374	322	160	113.78	6	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	500	.	0.45	0	2	696	323	117	111.11	1	1
1_zw	162	NA	FALSE	3	space	2117.17	Land_Mammals	1_zw	correj	6	2	1205.07	NA	243.75	.	6.1	0	8	428	324	117	107.68	7	7
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	322	.	0.81	0	3	470	325	105	96.47	2	1
1_zw	163	NA	FALSE	3	space	2651.46	Land_Mammals	1_zw	correj	6	2	1210.96	NA	266.44	.	5.89	0	9	390	326	110	97.8	8	7
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	327	136	128.65	0	1
1_zw	164	NA	FALSE	3	space	1783.24	Land_Mammals	1_zw	correj	6	2	1217.38	NA	290	.	4.06	0	6	648	328	140	121.27	5	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	504	.	0.38	0	2	954	329	148	137.17	1	0
1_zw	165	29.03	FALSE	3	space	1583.83	Land_Mammals	1_zw	correj	6	2	1222.67	2	183	.	4.04	0	8	312	330	147	115.87	7	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	376	608	1.93	1	1	376	331	119	109.5	1	1
1_zw	166	NA	FALSE	3	space	1116.44	Land_Mammals	1_zw	correj	6	2	1231.54	NA	146	98	9.83	1	5	406	332	193	126.86	4	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	146	130	0.75	1	5	254	333	144	122.28	4	1
1_zw	167	NA	FALSE	3	space	651.63	Land_Mammals	1_zw	correj	6	2	1239.1	NA	203.33	.	7.97	0	3	332	334	119	110.64	3	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	503	.	0.56	0	2	540	335	155	114.28	1	1
1_zw	168	NA	FALSE	3	space	1449.36	Land_Mammals	1_zw	correj	6	2	1243.65	NA	159	.	6.11	0	8	302	336	132	114.97	7	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	337	126	115.63	0	1
1_zw	169	NA	TRUE	3	space	1716.48	Land_Mammals	1_zw	miss	6	2	1248.57	NA	227.71	.	4.85	0	7	346	338	131	123.45	6	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	330	.	0.52	0	3	692	339	131	122.99	2	1
1_zw	170	NA	FALSE	3	space	1334.69	Land_Mammals	1_zw	correj	6	2	1253.76	NA	208.67	.	5.25	0	6	392	340	131	116.9	5	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	486	.	0.64	0	2	766	341	115	108.51	2	1
1_zw	171	32.37	FALSE	3	space	1850.52	Land_Mammals	1_zw	correj	6	2	1258.57	2	233.71	.	8.54	0	7	308	342	117	106.74	6	5
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	343	113	105.9	0	1
1_zw	172	NA	FALSE	3	space	988.83	Land_Mammals	1_zw	correj	6	2	1266.16	NA	122.29	.	4.83	0	7	312	344	114	104.81	6	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	345	107	100.9	0	1
1_zw	173	NA	FALSE	3	space	653.46	Land_Mammals	1_zw	correj	6	2	1270.61	NA	220	.	6.63	0	3	382	346	126	115.36	2	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	325.33	.	0.9	0	3	430	347	119	112.2	2	1
1_zw	174	NA	TRUE	3	return	982.52	Land_Mammals	1_zw	hit	6	2	1274.73	NA	197.6	.	1.9	0	5	358	348	110	100.34	4	2
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	498	.	0.78	0	2	614	349	113	107.51	1	1
1_zw	175	NA	TRUE	3	space	849.63	Land_Mammals	1_zw	miss	6	2	1279.21	NA	206	.	5.29	0	4	376	350	104	97.69	3	3
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	1018	.	.	0	1	1018	351	90	85.73	0	1
1_zw	176	23.21	FALSE	3	space	1935.15	Land_Mammals	1_zw	correj	6	2	1283.97	1	144.73	.	5.55	0	11	326	352	117	92.28	10	6
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	373	174	0.88	1	2	470	353	154	136.37	2	1
1_zw	177	NA	FALSE	3	space	1583.28	Land_Mammals	1_zw	correj	6	2	1294.43	NA	174	.	5.99	0	8	302	354	130	108.12	7	4
1_zw	.	.	.	.	.	.	.	.	.	.	.	.	.	262	150	0.65	1	3	436	355	98	88.53	2	1
1_zw	178	NA	FALSE	3	space	1783.77	Land_Mammals	1_zw	correj	6	2	1299.61	NA	228.86	.	7.92	0	7	392	356	137	107.13	6	4
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	308.67	.	4.31	0	3	608	1	2181	2105.9	2	1
10_bg	1	NA	FALSE	2	space	5385.68	Furniture	10_bg	cr	4	1	3.16	NA	240	194	6.74	1	19	468	2	2300	2091.02	19	11
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	780	190	0.21	1	1	780	3	2296	2248.63	1	1
10_bg	2	NA	FALSE	2	space	4337.05	Furniture	10_bg	cr	4	1	14.47	NA	298.46	.	7.43	0	13	840	4	2323	2037.33	12	9
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	744	238	0.1	1	1	744	5	2183	1979.51	1	1
10_bg	3	27.56	FALSE	2	space	5185.67	Furniture	10_bg	cr	4	1	22.26	1	260.67	76	3.65	1	18	638	6	2251	1971.49	18	10
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	690	260	0.53	1	1	690	7	2161	2097.47	1	1
10_bg	4	NA	TRUE	2	return	2319.12	Furniture	10_bg	hi	4	1	45.48	NA	302.8	696	8.73	1	5	594	8	2334	1992.32	4	4
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	394	204	23.36	1	2	572	9	2250	2153.44	1	1
10_bg	5	NA	FALSE	2	space	3248.77	Furniture	10_bg	cr	4	1	51.26	NA	243.67	.	5.5	0	12	566	10	2216	2078.29	11	9
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	379	238	2.99	1	2	588	11	2077	1948.76	1	1
10_bg	6	NA	FALSE	2	space	3250.02	Furniture	10_bg	cr	4	1	57.99	NA	271.09	.	5.27	0	11	522	12	2032	1909.46	10	9
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	1014	.	.	0	1	1014	13	1785	1704.28	0	1
10_bg	7	27.93	FALSE	2	space	5120.18	Furniture	10_bg	cr	4	1	64.72	1	283.88	226	3.54	1	16	774	14	1997	1779.4	15	10
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	360	270	6.46	1	2	458	15	1978	1910.97	1	1
10_bg	8	NA	FALSE	2	space	4988.29	Furniture	10_bg	cr	4	1	88.71	NA	252.35	248	4.36	1	17	576	16	2123	1924.61	16	11
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	1008	.	.	0	1	1008	17	1985	1961.84	0	1
10_bg	9	17.27	FALSE	2	space	3869.98	Furniture	10_bg	cr	4	1	98.54	2	314.18	172	3.7	1	11	602	18	1980	1724.79	11	10
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	221.33	266	3.24	1	3	458	19	1962	1867.49	2	1
10_bg	10	NA	TRUE	2	return	2450.11	Furniture	10_bg	hi	4	1	109.79	NA	371	158	2.67	1	6	1094	20	2090	1946.15	5	3
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	21	1919	1880.4	0	1
10_bg	11	NA	FALSE	2	space	3184.73	Furniture	10_bg	cr	4	1	115.71	NA	221.54	.	4.06	0	13	356	22	1983	1800.38	12	10
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	362	268	4.49	1	2	582	23	2047	1817.33	1	1
10_bg	12	NA	FALSE	2	space	5185.11	Furniture	10_bg	cr	4	1	122.36	NA	260.56	.	4.78	0	18	576	24	1945	1705.01	17	11
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	367	252	0.49	1	2	512	25	1590	1560.77	1	1
10_bg	13	29.28	FALSE	2	space	4604	Furniture	10_bg	cr	4	1	131.01	3	255.75	.	4.64	0	16	504	26	2148	1929.49	16	10
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	245.33	214	6.17	1	3	426	27	2248	2157.54	2	1
10_bg	14	NA	FALSE	2	space	4451.56	Furniture	10_bg	cr	4	1	144.32	NA	233.53	.	5.3	0	17	426	28	2122	1951.55	16	9
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	396	210	4.69	1	2	430	29	2143	1978.77	1	1
10_bg	15	NA	FALSE	2	return	3988.59	Furniture	10_bg	fa	4	1	154.65	NA	223.88	.	4.36	0	16	382	30	2115	1952.49	15	9
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	366	264	4.85	1	2	554	31	2175	2049.8	1	1
10_bg	16	NA	FALSE	2	space	2602.3	Furniture	10_bg	cr	4	1	162.24	NA	240.2	.	4	0	10	376	32	2207	2099.38	10	6
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	1010	.	.	0	1	1010	33	2328	2259.04	0	1
10_bg	17	37.36	FALSE	2	space	3785.84	Furniture	10_bg	cr	4	1	174.15	3	213.12	.	4.49	0	16	378	34	2439	2029.63	15	11
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	35	2013	1974.69	0	1
10_bg	18	NA	TRUE	2	return	1584	Furniture	10_bg	hi	4	1	186.24	NA	229.33	100	6.26	1	6	502	36	1960	1725.68	6	5
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	1012	.	.	0	1	1012	37	1851	1749.47	0	1
10_bg	19	NA	FALSE	2	space	3586.03	Furniture	10_bg	cr	4	1	191.3	NA	230	.	5.47	0	14	402	38	1997	1768.79	13	9
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	293	192	3.45	2	2	580	39	1769	1671.5	2	1
10_bg	20	NA	TRUE	2	return	4917.99	Furniture	10_bg	hi	4	1	198.35	NA	261.65	22	4.91	1	17	446	40	2038	1747.16	17	9
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	942	60	.	1	1	942	41	1758	1663.57	1	1
10_bg	21	27.32	FALSE	2	space	2783.76	Furniture	10_bg	cr	4	1	207.19	3	250.8	46	4.89	1	10	404	42	1814	1685.98	10	10
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	918	86	.	1	1	918	43	1956	1863.37	1	1
10_bg	22	NA	FALSE	2	space	3785.65	Furniture	10_bg	cr	4	1	225.13	NA	355	.	5.79	0	10	1072	44	2006	1797.26	9	6
10_bg	.	.	.	.	.	.	.	.	.	.	.	.	.	912	92	.	1	1	912	45	2014	1778.61	1	1
10_bg	23	NA	FALSE	2	space	6005.14	Furniture	10_bg	cr	4	1	232.38	NA	354.12	.	4	0	16	738	46	2098	1785.52	15	7
